index,zopen,zhigh,zlow,zclose,zvolume,sopen,shigh,slow,sclose,svolume,scv
2022-08-04 11:08:00,125.528,125.528,125.528,125.52799987792969,240,20.09,20.1,20.09,20.09000015258789,900,83.8830904074651
2022-08-04 11:09:00,125.528,125.528,125.528,125.52799987792969,580,20.1,20.1,20.09,20.09000015258789,1420,83.8830904074651
2022-08-04 11:10:00,125.528,125.579,125.528,125.52899932861328,360,20.1,20.14,20.08,20.139999389648438,8500,84.09185548913753
2022-08-04 11:11:00,125.528,125.53,125.528,125.52799987792969,190,20.14,20.15,20.14,20.139999389648438,400,84.09185548913753
2022-08-04 11:12:00,125.528,125.528,125.528,125.52799987792969,310,20.11,20.14,20.11,20.139999389648438,3600,84.09185548913753
2022-08-04 11:13:00,125.528,125.529,125.5,125.5,3090,20.14,20.16,20.14,20.15999984741211,5200,84.17536470735746
2022-08-04 11:14:00,125.501,125.53,125.473,125.4729995727539,3420,20.11,20.12,20.11,20.110000610351562,2500,83.96659962568503
2022-08-04 11:15:00,125.47,125.473,125.47,125.47000122070312,3210,20.13,20.19,20.13,20.18000030517578,4300,84.25887392557738
2022-08-04 11:16:00,125.47,125.47,125.47,125.47000122070312,120,20.18,20.19,20.13,20.190000534057617,1700,84.30062853468735
2022-08-04 11:17:00,125.47,125.502,125.47,125.50199890136719,1170,20.11,20.18,20.11,20.18000030517578,1100,84.25887392557738
2022-08-04 11:18:00,125.501,125.501,125.5,125.5,220,20.18,20.18,20.11,20.18000030517578,8000,84.25887392557738
2022-08-04 11:19:00,125.5,125.5,125.5,125.5,190,20.17,20.18,20.13,20.18000030517578,12500,84.25887392557738
2022-08-04 11:20:00,125.501,125.501,125.5,125.5,220,20.18,20.23,20.16,20.200000762939453,28200,84.3423831437973
2022-08-04 11:21:00,125.5,125.53,125.5,125.52999877929688,200,20.22,20.22,20.17,20.200000762939453,3200,84.3423831437973
2022-08-04 11:22:00,125.53,125.53,125.52,125.5199966430664,50,20.2,20.2,20.2,20.200000762939453,4300,84.3423831437973
2022-08-04 11:23:00,125.5,125.5,125.5,125.5,40,20.17,20.2,20.17,20.190000534057617,5500,84.30062853468735
2022-08-04 11:24:00,125.5,125.5,125.5,125.5,90,20.19,20.2,20.19,20.190000534057617,1100,84.30062853468735
2022-08-04 11:25:00,125.5,125.513,125.5,125.51300048828125,350,20.2,20.2,20.13,20.170000076293945,14200,84.21711931646742
2022-08-04 11:26:00,125.513,125.513,125.5,125.5,740,20.17,20.17,20.17,20.170000076293945,100,84.21711931646742
2022-08-04 11:27:00,125.5,125.52,125.5,125.5,910,20.13,20.17,20.12,20.170000076293945,2600,84.21711931646742
2022-08-04 11:28:00,125.5,125.5,125.5,125.5,80,20.13,20.16,20.1,20.15999984741211,5500,84.17536470735746
2022-08-04 11:29:00,125.5,125.5,125.5,125.5,360,20.16,20.16,20.09,20.149999618530273,7000,84.1336100982475
2022-08-04 11:30:00,125.5,125.5,125.5,125.5,400,20.15,20.16,20.09,20.149999618530273,3000,84.1336100982475
2022-08-04 13:01:00,125.47,125.47,125.47,125.47000122070312,1360,20.15,20.16,20.1,20.100000381469727,34000,83.92484501657506
2022-08-04 13:02:00,125.47,125.5,125.47,125.47000122070312,600,20.1,20.19,20.1,20.110000610351562,26200,83.96659962568503
2022-08-04 13:03:00,125.47,125.5,125.47,125.47000122070312,2160,20.11,20.13,20.11,20.1299991607666,14000,84.05010088002757
2022-08-04 13:04:00,125.47,125.47,125.463,125.46299743652344,100,20.14,20.18,20.13,20.18000030517578,4100,84.25887392557738
2022-08-04 13:05:00,125.46,125.47,125.46,125.46299743652344,2050,20.13,20.2,20.12,20.200000762939453,3700,84.3423831437973
2022-08-04 13:06:00,125.46,125.46,125.46,125.45999908447266,60,20.2,20.2,20.13,20.1299991607666,4700,84.05010088002757
2022-08-04 13:07:00,125.46,125.46,125.45,125.44999694824219,160,20.13,20.13,20.08,20.079999923706055,34100,83.84133579835515
2022-08-04 13:08:00,125.45,125.45,125.45,125.44999694824219,160,20.08,20.11,20.06,20.110000610351562,10200,83.96659962568503
2022-08-04 13:09:00,125.45,125.45,125.44,125.44000244140625,90,20.11,20.2,20.11,20.200000762939453,16000,84.3423831437973
2022-08-04 13:10:00,125.41,125.45,125.4,125.44999694824219,3250,20.11,20.2,20.1,20.110000610351562,14800,83.96659962568503
2022-08-04 13:11:00,125.45,125.451,125.45,125.45099639892578,80,20.11,20.2,20.11,20.149999618530273,15100,84.1336100982475
2022-08-04 13:12:00,125.451,125.451,125.4,125.4000015258789,130,20.16,20.16,20.16,20.15999984741211,1100,84.17536470735746
2022-08-04 13:13:00,125.4,125.44,125.35,125.4000015258789,4440,20.15,20.15,20.1,20.100000381469727,22000,83.92484501657506
2022-08-04 13:14:00,125.3,125.3,125.21,125.20999908447266,220,20.15,20.15,20.1,20.100000381469727,6400,83.92484501657506
2022-08-04 13:15:00,125.201,125.201,125.2,125.19999694824219,1240,20.1,20.2,20.1,20.100000381469727,20500,83.92484501657506
2022-08-04 13:16:00,125.2,125.222,125.2,125.19999694824219,230,20.1,20.18,20.1,20.110000610351562,19300,83.96659962568503
2022-08-04 13:17:00,125.21,125.21,125.2,125.20999908447266,120,20.11,20.17,20.11,20.15999984741211,6500,84.17536470735746
2022-08-04 13:18:00,125.21,125.21,125.2,125.19999694824219,390,20.15,20.2,20.11,20.1200008392334,16400,84.008354234795
2022-08-04 13:19:00,125.2,125.21,125.2,125.19999694824219,170,20.2,20.2,20.13,20.190000534057617,1300,84.30062853468735
2022-08-04 13:20:00,125.19,125.19,125.15,125.1500015258789,200,20.19,20.2,20.15,20.149999618530273,5800,84.1336100982475
2022-08-04 13:21:00,125.13,125.211,125.13,125.21099853515625,310,20.15,20.15,20.11,20.110000610351562,6100,83.96659962568503
2022-08-04 13:22:00,125.211,125.211,125.123,125.12300109863281,60,20.12,20.13,20.11,20.1200008392334,4700,84.008354234795
2022-08-04 13:23:00,125.123,125.202,125.12,125.12300109863281,500,20.12,20.19,20.1,20.18000030517578,8600,84.25887392557738
2022-08-04 13:24:00,125.11,125.11,125.11,125.11000061035156,260,20.18,20.18,20.1,20.1299991607666,1800,84.05010088002757
2022-08-04 13:25:00,125.11,125.22,125.11,125.12000274658203,210,20.17,20.17,20.12,20.15999984741211,1400,84.17536470735746
2022-08-04 13:26:00,125.221,125.23,125.13,125.2300033569336,110,20.16,20.2,20.12,20.15999984741211,8800,84.17536470735746
2022-08-04 13:27:00,125.13,125.13,125.13,125.12999725341797,80,20.19,20.19,20.16,20.15999984741211,2800,84.17536470735746
2022-08-04 13:28:00,125.13,125.131,125.13,125.12999725341797,50,20.16,20.17,20.15,20.149999618530273,14700,84.1336100982475
2022-08-04 13:29:00,125.13,125.13,125.125,125.12999725341797,220,20.17,20.17,20.15,20.149999618530273,1500,84.1336100982475
2022-08-04 13:30:00,125.13,125.131,125.12,125.12000274658203,330,20.14,20.21,20.14,20.209999084472656,21400,84.38412978902988
2022-08-04 13:31:00,125.12,125.12,125.12,125.12000274658203,60,20.15,20.16,20.13,20.1299991607666,16500,84.05010088002757
2022-08-04 13:32:00,125.12,125.132,125.12,125.12000274658203,60,20.12,20.14,20.12,20.139999389648438,1500,84.09185548913753
2022-08-04 13:33:00,125.12,125.12,125.09,125.08999633789062,1040,20.13,20.15,20.13,20.149999618530273,700,84.1336100982475
2022-08-04 13:34:00,125.08,125.09,125.041,125.08000183105469,190,20.15,20.2,20.15,20.170000076293945,12900,84.21711931646742
2022-08-04 13:35:00,125.08,125.09,125.08,125.08000183105469,200,20.18,20.22,20.18,20.219999313354492,3500,84.42588439813984
2022-08-04 13:36:00,125.08,125.08,125.08,125.08000183105469,60,20.19,20.27,20.19,20.209999084472656,10500,84.38412978902988
2022-08-04 13:37:00,125.08,125.08,125.05,125.08000183105469,130,20.26,20.27,20.23,20.229999542236328,4400,84.46763900724982
2022-08-04 13:38:00,125.08,125.081,125.08,125.08000183105469,130,20.24,20.24,20.24,20.239999771118164,1200,84.50939361635977
2022-08-04 13:39:00,125.05,125.05,125.04,125.04000091552734,190,20.21,20.23,20.18,20.18000030517578,3300,84.25887392557738
2022-08-04 13:40:00,125.01,125.01,125.0,125.0,240,20.18,20.24,20.18,20.239999771118164,1700,84.50939361635977
2022-08-04 13:41:00,125.0,125.0,124.951,124.95099639892578,530,20.25,20.25,20.2,20.200000762939453,700,84.3423831437973
2022-08-04 13:42:00,125.0,125.0,124.95,124.95099639892578,820,20.21,20.28,20.21,20.280000686645508,21600,84.67641205279962
2022-08-04 13:43:00,124.943,124.943,124.94,124.94000244140625,90,20.28,20.28,20.26,20.260000228881836,300,84.5929028345797
2022-08-04 13:44:00,124.941,124.95,124.94,124.94999694824219,190,20.24,20.28,20.23,20.270000457763672,13900,84.63465744368966
2022-08-04 13:45:00,124.95,124.999,124.95,124.95099639892578,130,20.27,20.27,20.24,20.239999771118164,2100,84.50939361635977
2022-08-04 13:46:00,124.951,125.01,124.951,124.98999786376953,580,20.24,20.27,20.24,20.270000457763672,900,84.63465744368966
2022-08-04 13:47:00,124.99,125.0,124.99,125.0,130,20.26,20.27,20.22,20.270000457763672,6300,84.63465744368966
2022-08-04 13:48:00,124.99,125.001,124.99,125.0,720,20.27,20.27,20.2,20.200000762939453,800,84.3423831437973
2022-08-04 13:49:00,125.0,125.008,124.991,125.0009994506836,480,20.22,20.27,20.22,20.219999313354492,2900,84.42588439813984
2022-08-04 13:50:00,125.001,125.01,125.001,125.0009994506836,640,20.22,20.23,20.22,20.229999542236328,800,84.46763900724982
2022-08-04 13:51:00,125.001,125.04,125.001,125.04000091552734,470,20.22,20.22,20.21,20.209999084472656,2100,84.38412978902988
2022-08-04 13:52:00,125.05,125.1,125.001,125.0009994506836,260,20.22,20.22,20.21,20.209999084472656,1700,84.38412978902988
2022-08-04 13:53:00,125.001,125.001,124.991,124.99099731445312,80,20.21,20.22,20.2,20.200000762939453,12900,84.3423831437973
2022-08-04 13:54:00,125.0,125.0,124.991,124.99099731445312,270,20.21,20.22,20.2,20.200000762939453,17000,84.3423831437973
2022-08-04 13:55:00,124.991,124.991,124.991,124.99099731445312,190,20.2,20.2,20.2,20.200000762939453,6220,84.3423831437973
2022-08-04 13:56:00,124.991,124.992,124.991,124.99099731445312,380,20.2,20.28,20.2,20.200000762939453,13700,84.3423831437973
2022-08-04 13:57:00,124.991,125.029,124.991,125.02899932861328,240,20.21,20.28,20.21,20.270000457763672,6300,84.63465744368966
2022-08-04 13:58:00,125.1,125.2,125.1,125.19999694824219,310,20.27,20.27,20.24,20.239999771118164,900,84.50939361635977
2022-08-04 13:59:00,125.2,125.2,125.06,125.05999755859375,690,20.26,20.27,20.21,20.270000457763672,1860,84.63465744368966
2022-08-04 14:00:00,125.06,125.06,125.06,125.05999755859375,120,20.28,20.3,20.28,20.299999237060547,29500,84.75991330714217
2022-08-04 14:01:00,125.06,125.16,125.06,125.05999755859375,90,20.3,20.31,20.3,20.309999465942383,2400,84.80166791625213
2022-08-04 14:02:00,125.06,125.199,125.06,125.1989974975586,90,20.31,20.35,20.31,20.329999923706055,8600,84.88517713447206
2022-08-04 14:03:00,125.06,125.22,125.06,125.22000122070312,410,20.33,20.37,20.33,20.3700008392334,18000,85.0521955709119
2022-08-04 14:04:00,125.22,125.3,125.22,125.27999877929688,270,20.38,20.38,20.33,20.329999923706055,8600,84.88517713447206
2022-08-04 14:05:00,125.28,125.3,125.28,125.27999877929688,130,20.31,20.33,20.31,20.309999465942383,3400,84.80166791625213
2022-08-04 14:06:00,125.3,125.3,125.28,125.27999877929688,50,20.33,20.34,20.33,20.329999923706055,14600,84.88517713447206
2022-08-04 14:07:00,125.28,125.28,125.28,125.27999877929688,290,20.34,20.34,20.31,20.34000015258789,3300,84.92693174358202
2022-08-04 14:08:00,125.28,125.28,125.28,125.27999877929688,120,20.34,20.35,20.31,20.350000381469727,3500,84.96868635269198
2022-08-04 14:09:00,125.29,125.295,125.28,125.27999877929688,580,20.35,20.35,20.31,20.350000381469727,1900,84.96868635269198
2022-08-04 14:10:00,125.28,125.296,125.28,125.27999877929688,140,20.35,20.35,20.35,20.350000381469727,1400,84.96868635269198
2022-08-04 14:11:00,125.28,125.297,125.28,125.2959976196289,370,20.35,20.35,20.31,20.350000381469727,1600,84.96868635269198
2022-08-04 14:12:00,125.296,125.297,125.296,125.2969970703125,110,20.35,20.35,20.32,20.34000015258789,3900,84.92693174358202
2022-08-04 14:13:00,125.297,125.299,125.296,125.2959976196289,70,20.34,20.35,20.31,20.309999465942383,2100,84.80166791625213
2022-08-04 14:14:00,125.296,125.296,125.296,125.2959976196289,240,20.31,20.34,20.31,20.309999465942383,2000,84.80166791625213
2022-08-04 14:15:00,125.296,125.296,125.296,125.2959976196289,100,20.33,20.37,20.32,20.34000015258789,63800,84.92693174358202
2022-08-04 14:16:00,125.296,125.296,125.296,125.2959976196289,80,20.38,20.39,20.34,20.3799991607666,10300,85.09394221614448
2022-08-04 14:17:00,125.296,125.3,125.296,125.30000305175781,600,20.38,20.4,20.38,20.399999618530273,4500,85.1774514343644
2022-08-04 14:18:00,125.301,125.301,125.297,125.30000305175781,90,20.4,20.41,20.38,20.40999984741211,8300,85.21920604347437
2022-08-04 14:19:00,125.3,125.305,125.3,125.30500030517578,120,20.39,20.41,20.38,20.399999618530273,18900,85.1774514343644
2022-08-04 14:20:00,125.305,125.305,125.304,125.30400085449219,100,20.36,20.4,20.36,20.399999618530273,2600,85.1774514343644
2022-08-04 14:21:00,125.304,125.31,125.304,125.30400085449219,310,20.38,20.38,20.35,20.350000381469727,8500,84.96868635269198
2022-08-04 14:22:00,125.304,125.304,125.304,125.30400085449219,200,20.38,20.38,20.35,20.3799991607666,3500,85.09394221614448
2022-08-04 14:23:00,125.305,125.306,125.305,125.30599975585938,120,20.38,20.38,20.35,20.3799991607666,5900,85.09394221614448
2022-08-04 14:24:00,125.304,125.305,125.304,125.30400085449219,680,20.38,20.38,20.33,20.3799991607666,7500,85.09394221614448
2022-08-04 14:25:00,125.304,125.304,125.304,125.30400085449219,160,20.38,20.38,20.34,20.34000015258789,3000,84.92693174358202
2022-08-04 14:26:00,125.304,125.305,125.296,125.30000305175781,130,20.38,20.38,20.34,20.34000015258789,26300,84.92693174358202
2022-08-04 14:27:00,125.296,125.296,125.296,125.2959976196289,90,20.35,20.35,20.33,20.329999923706055,2300,84.88517713447206
2022-08-04 14:28:00,125.296,125.296,125.296,125.2959976196289,170,20.33,20.35,20.33,20.350000381469727,14900,84.96868635269198
2022-08-04 14:29:00,125.296,125.296,125.296,125.2959976196289,70,20.37,20.37,20.35,20.3700008392334,6700,85.0521955709119
2022-08-04 14:30:00,125.296,125.297,125.296,125.2959976196289,470,20.37,20.39,20.37,20.3799991607666,7500,85.09394221614448
2022-08-04 14:31:00,125.296,125.296,125.296,125.2959976196289,340,20.39,20.39,20.37,20.3700008392334,10800,85.0521955709119
2022-08-04 14:32:00,125.296,125.296,125.296,125.2959976196289,150,20.36,20.38,20.33,20.3700008392334,3100,85.0521955709119
2022-08-04 14:33:00,125.296,125.296,125.296,125.2959976196289,160,20.36,20.37,20.36,20.3700008392334,800,85.0521955709119
2022-08-04 14:34:00,125.296,125.296,125.296,125.2959976196289,120,20.36,20.36,20.36,20.360000610351562,1100,85.01044096180193
2022-08-04 14:35:00,125.296,125.296,125.296,125.2959976196289,200,20.34,20.35,20.33,20.350000381469727,3700,84.96868635269198
2022-08-04 14:36:00,125.296,125.296,125.28,125.27999877929688,790,20.35,20.35,20.35,20.350000381469727,600,84.96868635269198
2022-08-04 14:37:00,125.251,125.251,125.24,125.23999786376953,100,20.34,20.34,20.33,20.34000015258789,1700,84.92693174358202
2022-08-04 14:38:00,125.24,125.24,125.22,125.22000122070312,250,20.32,20.32,20.32,20.31999969482422,2000,84.84342252536209
2022-08-04 14:39:00,125.22,125.22,125.22,125.22000122070312,150,20.32,20.32,20.3,20.299999237060547,15900,84.75991330714217
2022-08-04 14:40:00,125.221,125.221,125.221,125.22100067138672,170,20.31,20.31,20.3,20.299999237060547,10800,84.75991330714217
2022-08-04 14:41:00,125.221,125.222,125.221,125.22200012207031,150,20.31,20.31,20.26,20.299999237060547,20600,84.75991330714217
2022-08-04 14:42:00,125.222,125.222,125.222,125.22200012207031,110,20.3,20.33,20.3,20.329999923706055,11800,84.88517713447206
2022-08-04 14:43:00,125.222,125.222,125.221,125.22100067138672,430,20.33,20.35,20.33,20.350000381469727,3000,84.96868635269198
2022-08-04 14:44:00,125.222,125.222,125.22,125.22000122070312,120,20.36,20.36,20.35,20.360000610351562,9100,85.01044096180193
2022-08-04 14:45:00,125.22,125.221,125.22,125.22000122070312,320,20.36,20.37,20.36,20.3700008392334,2700,85.0521955709119
2022-08-04 14:46:00,125.22,125.23,125.22,125.2300033569336,110,20.37,20.38,20.37,20.3700008392334,1300,85.0521955709119
2022-08-04 14:47:00,125.221,125.221,125.22,125.22000122070312,110,20.37,20.38,20.37,20.3799991607666,5200,85.09394221614448
2022-08-04 14:48:00,125.22,125.23,125.22,125.22000122070312,190,20.38,20.39,20.38,20.3799991607666,5700,85.09394221614448
2022-08-04 14:49:00,125.22,125.23,125.22,125.22000122070312,150,20.39,20.39,20.38,20.3799991607666,9600,85.09394221614448
2022-08-04 14:50:00,125.22,125.229,125.22,125.22000122070312,320,20.39,20.43,20.38,20.43000030517578,34500,85.30271526169429
2022-08-04 14:51:00,125.22,125.22,125.22,125.22000122070312,190,20.43,20.46,20.41,20.459999084472656,43400,85.4279711251468
2022-08-04 14:52:00,125.22,125.221,125.22,125.22100067138672,200,20.45,20.49,20.45,20.489999771118164,37300,85.55323495247669
2022-08-04 14:53:00,125.222,125.23,125.22,125.22000122070312,370,20.48,20.57,20.48,20.56999969482422,40000,85.887263861479
2022-08-04 14:54:00,125.22,125.222,125.22,125.22100067138672,630,20.58,20.61,20.56,20.579999923706055,60200,85.92901847058896
2022-08-04 14:55:00,125.22,125.221,125.22,125.22100067138672,180,20.58,20.62,20.58,20.6200008392334,46500,86.09603690702882
2022-08-04 14:56:00,125.221,125.222,125.22,125.22100067138672,870,20.62,20.65,20.61,20.6200008392334,51700,86.09603690702882
2022-08-04 14:57:00,125.221,125.23,125.22,125.22000122070312,750,20.62,20.65,20.61,20.649999618530273,49100,86.22129277048131
2022-08-04 15:00:00,125.22,125.23,125.22,125.2239990234375,270,20.65,20.65,20.65,20.649999618530273,137151,86.22129277048131
2022-08-05 09:31:00,125.22,125.22,125.2,125.19999694824219,2110,20.8,20.8,20.42,20.520000457763672,64200,85.67849877980657
2022-08-05 09:32:00,125.08,125.2,125.02,125.0199966430664,380,20.47,20.51,20.46,20.479999542236328,14200,85.51148034336673
2022-08-05 09:33:00,125.02,125.08,125.02,125.0790023803711,240,20.48,20.51,20.45,20.450000762939453,32200,85.38622447991422
2022-08-05 09:34:00,125.079,125.2,125.021,125.02100372314453,300,20.44,20.48,20.44,20.450000762939453,9300,85.38622447991422
2022-08-05 09:35:00,125.022,125.199,125.022,125.02999877929688,240,20.45,20.45,20.36,20.3700008392334,26900,85.0521955709119
2022-08-05 09:36:00,125.031,125.198,125.031,125.197998046875,300,20.36,20.41,20.36,20.399999618530273,8500,85.1774514343644
2022-08-05 09:37:00,125.198,125.198,125.193,125.19300079345703,140,20.4,20.43,20.4,20.420000076293945,9580,85.26096065258433
2022-08-05 09:38:00,125.05,125.05,125.032,125.03199768066406,940,20.42,20.43,20.41,20.40999984741211,13300,85.21920604347437
2022-08-05 09:39:00,125.031,125.032,125.021,125.02300262451172,730,20.42,20.43,20.4,20.43000030517578,10500,85.30271526169429
2022-08-05 09:40:00,125.023,125.023,125.021,125.02200317382812,560,20.41,20.41,20.38,20.389999389648438,39800,85.13569682525444
2022-08-05 09:41:00,125.022,125.023,125.022,125.02200317382812,390,20.39,20.39,20.38,20.3799991607666,14000,85.09394221614448
2022-08-05 09:42:00,125.022,125.022,125.021,125.02100372314453,320,20.38,20.4,20.38,20.389999389648438,6900,85.13569682525444
2022-08-05 09:43:00,125.02,125.021,125.02,125.0199966430664,640,20.39,20.4,20.38,20.399999618530273,32200,85.1774514343644
2022-08-05 09:44:00,125.02,125.02,125.0,125.0,510,20.4,20.41,20.4,20.399999618530273,10600,85.1774514343644
2022-08-05 09:45:00,125.0,125.0,124.98,124.9800033569336,410,20.41,20.48,20.38,20.479999542236328,13400,85.51148034336673
2022-08-05 09:46:00,125.0,125.0,124.98,124.9800033569336,390,20.49,20.5,20.49,20.489999771118164,10000,85.55323495247669
2022-08-05 09:47:00,124.98,125.0,124.98,124.9800033569336,560,20.45,20.5,20.45,20.489999771118164,3700,85.55323495247669
2022-08-05 09:48:00,124.98,124.98,124.98,124.9800033569336,290,20.49,20.5,20.49,20.5,8800,85.59498956158664
2022-08-05 09:49:00,124.98,124.998,124.98,124.99700164794922,660,20.49,20.5,20.46,20.459999084472656,8700,85.4279711251468
2022-08-05 09:50:00,124.997,125.002,124.98,124.9800033569336,620,20.45,20.47,20.4,20.399999618530273,23100,85.1774514343644
2022-08-05 09:51:00,124.98,124.98,124.98,124.9800033569336,610,20.42,20.48,20.4,20.479999542236328,11300,85.51148034336673
2022-08-05 09:52:00,124.981,125.0,124.98,125.0,570,20.42,20.49,20.42,20.479999542236328,3900,85.51148034336673
2022-08-05 09:53:00,125.0,125.02,125.0,125.0199966430664,390,20.48,20.5,20.48,20.5,9400,85.59498956158664
2022-08-05 09:54:00,125.02,125.021,125.02,125.02100372314453,410,20.5,20.5,20.47,20.469999313354492,4100,85.46972573425676
2022-08-05 09:55:00,125.02,125.021,125.02,125.0199966430664,460,20.48,20.5,20.46,20.489999771118164,7500,85.55323495247669
2022-08-05 09:56:00,125.02,125.04,125.02,125.04000091552734,580,20.46,20.49,20.44,20.489999771118164,6200,85.55323495247669
2022-08-05 09:57:00,125.04,125.05,125.04,125.0459976196289,400,20.49,20.6,20.49,20.600000381469727,19100,86.01252768880889
2022-08-05 09:58:00,125.05,125.17,125.05,125.08000183105469,330,20.62,20.62,20.54,20.600000381469727,8500,86.01252768880889
2022-08-05 09:59:00,125.18,125.201,125.18,125.19999694824219,600,20.6,20.6,20.58,20.579999923706055,7500,85.92901847058896
2022-08-05 10:00:00,125.2,125.2,125.2,125.19999694824219,1320,20.57,20.59,20.57,20.59000015258789,7200,85.97077307969893
2022-08-05 10:01:00,125.2,125.2,125.16,125.16000366210938,100,20.59,20.59,20.56,20.59000015258789,13200,85.97077307969893
2022-08-05 10:02:00,125.08,125.17,125.08,125.16999816894531,240,20.59,20.6,20.53,20.600000381469727,19900,86.01252768880889
2022-08-05 10:03:00,125.17,125.17,125.17,125.16999816894531,650,20.58,20.65,20.58,20.649999618530273,19500,86.22129277048131
2022-08-05 10:04:00,125.17,125.2,125.17,125.19999694824219,670,20.65,20.7,20.63,20.700000762939453,9300,86.43006581603113
2022-08-05 10:05:00,125.2,125.21,125.2,125.20099639892578,460,20.7,20.7,20.66,20.690000534057617,4200,86.38831120692116
2022-08-05 10:06:00,125.2,125.201,125.2,125.19999694824219,350,20.69,20.69,20.66,20.65999984741211,13900,86.26304737959128
2022-08-05 10:07:00,125.208,125.26,125.208,125.23999786376953,1000,20.66,20.66,20.62,20.649999618530273,8000,86.22129277048131
2022-08-05 10:08:00,125.22,125.221,125.22,125.22000122070312,230,20.65,20.66,20.62,20.639999389648438,5700,86.17953816137135
2022-08-05 10:09:00,125.22,125.23,125.22,125.2300033569336,150,20.64,20.65,20.62,20.6200008392334,3900,86.09603690702882
2022-08-05 10:10:00,125.223,125.239,125.223,125.23899841308594,430,20.59,20.61,20.59,20.610000610351562,2200,86.05428229791885
2022-08-05 10:11:00,125.225,125.24,125.225,125.23999786376953,160,20.61,20.65,20.58,20.649999618530273,7300,86.22129277048131
2022-08-05 10:12:00,125.24,125.26,125.238,125.25900268554688,190,20.65,20.65,20.65,20.649999618530273,1600,86.22129277048131
2022-08-05 10:13:00,125.25,125.27,125.25,125.2699966430664,240,20.65,20.66,20.61,20.65999984741211,35800,86.26304737959128
2022-08-05 10:14:00,125.27,125.27,125.25,125.25,130,20.66,20.66,20.6,20.600000381469727,5100,86.01252768880889
2022-08-05 10:15:00,125.25,125.5,125.25,125.48999786376953,1800,20.66,20.66,20.65,20.649999618530273,12000,86.22129277048131
2022-08-05 10:16:00,125.52,125.68,125.52,125.68000030517578,910,20.65,20.66,20.61,20.65999984741211,5500,86.26304737959128
2022-08-05 10:17:00,125.68,125.738,125.621,125.70099639892578,1740,20.66,20.66,20.66,20.65999984741211,2700,86.26304737959128
2022-08-05 10:18:00,125.738,125.74,125.738,125.73799896240234,140,20.66,20.66,20.65,20.65999984741211,2800,86.26304737959128
2022-08-05 10:19:00,125.739,125.739,125.621,125.66000366210938,670,20.61,20.66,20.61,20.649999618530273,800,86.22129277048131
2022-08-05 10:20:00,125.621,125.621,125.581,125.58100128173828,130,20.61,20.65,20.6,20.649999618530273,6000,86.22129277048131
2022-08-05 10:21:00,125.55,125.55,125.493,125.49299621582031,230,20.64,20.64,20.6,20.6299991607666,1800,86.1377835522614
2022-08-05 10:22:00,125.5,125.5,125.47,125.47000122070312,940,20.6,20.63,20.6,20.600000381469727,5800,86.01252768880889
2022-08-05 10:23:00,125.47,125.47,125.47,125.47000122070312,590,20.61,20.63,20.61,20.6299991607666,1200,86.1377835522614
2022-08-05 10:24:00,125.47,125.472,125.47,125.47200012207031,170,20.63,20.64,20.6,20.639999389648438,4300,86.17953816137135
2022-08-05 10:25:00,125.472,125.5,125.47,125.5,410,20.6,20.66,20.6,20.65999984741211,17100,86.26304737959128
2022-08-05 10:26:00,125.5,125.55,125.5,125.55000305175781,140,20.64,20.66,20.64,20.65999984741211,2700,86.26304737959128
2022-08-05 10:27:00,125.5,125.55,125.5,125.5,170,20.6,20.65,20.53,20.639999389648438,7700,86.17953816137135
2022-08-05 10:28:00,125.5,125.5,125.4,125.4000015258789,1460,20.64,20.65,20.57,20.56999969482422,1800,85.887263861479
2022-08-05 10:29:00,125.4,125.4,125.39,125.38999938964844,110,20.54,20.63,20.54,20.6299991607666,11800,86.1377835522614
2022-08-05 10:30:00,125.35,125.35,125.31,125.31999969482422,60,20.63,20.65,20.6,20.6299991607666,4300,86.1377835522614
2022-08-05 10:31:00,125.32,125.33,125.315,125.33000183105469,720,20.63,20.78,20.63,20.780000686645508,64300,86.76409472503344
2022-08-05 10:32:00,125.33,125.39,125.33,125.3499984741211,170,20.78,20.78,20.75,20.760000228881836,9500,86.68058550681351
2022-08-05 10:33:00,125.398,125.398,125.35,125.38999938964844,120,20.77,20.77,20.71,20.709999084472656,12000,86.47181246126371
2022-08-05 10:34:00,125.39,125.39,125.32,125.31999969482422,460,20.7,20.75,20.7,20.729999542236328,2800,86.55532167948363
2022-08-05 10:35:00,125.33,125.33,125.31,125.33000183105469,410,20.73,20.73,20.7,20.729999542236328,4900,86.55532167948363
2022-08-05 10:36:00,125.33,125.36,125.31,125.30999755859375,1910,20.73,20.76,20.71,20.760000228881836,11700,86.68058550681351
2022-08-05 10:37:00,125.31,125.34,125.28,125.33999633789062,3890,20.71,20.75,20.71,20.75,3900,86.63883089770356
2022-08-05 10:38:00,125.34,125.37,125.33,125.33999633789062,140,20.72,20.75,20.7,20.739999771118164,5200,86.5970762885936
2022-08-05 10:39:00,125.38,125.39,125.34,125.33999633789062,90,20.71,20.75,20.7,20.739999771118164,5200,86.5970762885936
2022-08-05 10:40:00,125.34,125.41,125.34,125.41000366210938,270,20.7,20.71,20.64,20.690000534057617,2800,86.38831120692116
2022-08-05 10:41:00,125.41,125.43,125.41,125.43000030517578,60,20.64,20.74,20.64,20.700000762939453,9500,86.43006581603113
