index,zopen,zhigh,zlow,zclose,zvolume,sopen,shigh,slow,sclose,svolume,scv
2022-08-02 09:31:00,130.0,130.0,130.0,130.0,104380,30.03,30.05,29.71,29.84000015258789,15157,93.39593161999339
2022-08-02 15:00:00,128.3,128.45,127.8,128.07000732421875,227890,29.22,29.22,29.22,29.219999313354492,22955,91.45539691190764
2022-08-03 09:31:00,128.7,131.0,128.7,129.72999572753906,296910,29.79,29.92,29.58,29.920000076293945,13586,93.64632261750843
2022-08-03 09:32:00,130.0,130.688,129.68,129.67999267578125,113970,29.93,29.93,29.78,29.799999237060547,17196,93.27073313633974
2022-08-03 09:33:00,129.555,130.88,129.53,130.22000122070312,140630,29.8,29.94,29.8,29.899999618530273,44962,93.5837233756816
2022-08-03 09:34:00,130.315,130.35,128.952,128.95199584960938,57030,29.9,29.93,29.83,29.829999923706055,13312,93.36463199907998
2022-08-03 09:35:00,128.95,129.7,128.88,129.52999877929688,71400,29.83,29.83,29.67,29.670000076293945,16703,92.86385000404991
2022-08-03 09:36:00,129.5,129.88,129.41,129.8800048828125,68860,29.61,29.76,29.61,29.639999389648438,6551,92.76995114130966
2022-08-03 09:37:00,129.92,130.32,129.61,130.10000610351562,82310,29.68,29.85,29.63,29.829999923706055,19937,93.36463199907998
2022-08-03 09:38:00,130.1,130.16,129.838,129.89999389648438,54840,29.89,29.9,29.89,29.889999389648438,8202,93.55242375476818
2022-08-03 09:39:00,129.885,129.885,129.49,129.71200561523438,33380,29.8,29.8,29.71,29.709999084472656,6600,92.98904251791129
2022-08-03 09:40:00,129.712,130.05,129.712,129.8800048828125,66610,29.7,29.72,29.64,29.719999313354492,6810,93.0203421388247
2022-08-03 09:41:00,129.767,129.965,129.716,129.89999389648438,50580,29.7,29.79,29.7,29.790000915527344,14940,93.2394394852186
2022-08-03 09:42:00,129.9,129.9,129.359,129.35899353027344,31380,29.79,29.79,29.72,29.719999313354492,22021,93.0203421388247
2022-08-03 09:43:00,129.46,129.58,129.355,129.50999450683594,32030,29.7,29.72,29.64,29.639999389648438,9777,92.76995114130966
2022-08-03 09:44:00,129.55,129.55,129.1,129.10299682617188,36010,29.63,29.68,29.63,29.68000030517578,16363,92.89514962496332
2022-08-03 09:45:00,129.103,129.45,129.01,129.25,26140,29.68,29.68,29.68,29.68000030517578,2650,92.89514962496332
2022-08-03 09:46:00,129.255,129.4,129.211,129.3300018310547,24890,29.64,29.67,29.6,29.670000076293945,10112,92.86385000404991
2022-08-03 09:47:00,129.372,129.41,129.055,129.05499267578125,14010,29.66,29.66,29.66,29.65999984741211,5474,92.83255038313649
2022-08-03 09:48:00,129.155,129.257,128.77,128.77000427246094,57530,29.66,29.66,29.63,29.6299991607666,14646,92.73865152039625
2022-08-03 09:49:00,128.8,129.1,128.666,128.8300018310547,28950,29.6,29.6,29.55,29.549999237060547,11009,92.4882605228812
2022-08-03 09:50:00,128.85,129.088,128.808,129.08799743652344,21680,29.53,29.72,29.53,29.719999313354492,24690,93.0203421388247
2022-08-03 09:51:00,129.13,129.22,129.099,129.0989990234375,22560,29.75,29.76,29.75,29.75,3685,93.11424100156493
2022-08-03 09:52:00,129.16,129.344,129.16,129.25999450683594,18450,29.78,29.79,29.75,29.780000686645508,25573,93.20813986430518
2022-08-03 09:53:00,129.33,129.33,129.1,129.1199951171875,16010,29.77,29.84,29.77,29.790000915527344,13092,93.2394394852186
2022-08-03 09:54:00,129.12,129.25,129.1,129.22999572753906,13440,29.8,29.89,29.8,29.8799991607666,14386,93.52112413385477
2022-08-03 09:55:00,129.2,129.53,129.2,129.52999877929688,30780,29.88,29.88,29.78,29.780000686645508,7833,93.20813986430518
2022-08-03 09:56:00,129.57,129.6,129.24,129.39999389648438,35640,29.8,29.8,29.72,29.719999313354492,12059,93.0203421388247
2022-08-03 09:57:00,129.404,129.57,129.24,129.24000549316406,35490,29.72,29.8,29.72,29.799999237060547,4043,93.27073313633974
2022-08-03 09:58:00,129.225,129.23,128.955,128.9550018310547,11030,29.78,29.78,29.78,29.780000686645508,885,93.20813986430518
2022-08-03 09:59:00,128.955,129.1,128.955,129.0800018310547,15460,29.78,29.78,29.74,29.739999771118164,408,93.08294138065153
2022-08-03 10:00:00,129.08,129.081,128.601,128.67999267578125,17140,29.73,29.73,29.65,29.649999618530273,5885,92.80125076222308
2022-08-03 10:01:00,128.6,128.795,128.52,128.7030029296875,23880,29.65,29.74,29.65,29.739999771118164,7710,93.08294138065153
2022-08-03 10:02:00,128.62,128.77,128.62,128.6750030517578,11850,29.74,29.74,29.73,29.729999542236328,4771,93.05164175973812
2022-08-03 10:03:00,128.688,128.875,128.688,128.8000030517578,29550,29.72,29.84,29.72,29.84000015258789,14775,93.39593161999339
2022-08-03 10:04:00,128.8,128.8,128.68,128.75,22610,29.84,29.93,29.84,29.93000030517578,32767,93.67762223842185
2022-08-03 10:05:00,128.8,129.06,128.8,129.02000427246094,25920,29.95,29.99,29.9,29.899999618530273,12072,93.5837233756816
2022-08-03 10:06:00,129.003,129.03,128.999,129.0,11590,29.9,29.93,29.9,29.899999618530273,1851,93.5837233756816
2022-08-03 10:07:00,129.0,129.2,129.0,129.1999969482422,30420,29.9,30.0,29.9,30.0,13190,93.89671361502347
2022-08-03 10:08:00,129.2,129.394,129.149,129.3800048828125,17170,30.04,30.07,30.0,30.0,10811,93.89671361502347
2022-08-03 10:09:00,129.31,129.33,129.14,129.2259979248047,15500,30.0,30.05,29.96,30.049999237060547,8000,94.05320574979827
2022-08-03 10:10:00,129.22,129.22,129.0,129.0,14360,30.05,30.05,29.99,29.989999771118164,23190,93.86541399411006
2022-08-03 10:11:00,128.965,129.202,128.918,129.11000061035156,12660,30.05,30.05,29.98,30.010000228881836,7431,93.92801323593689
2022-08-03 10:12:00,129.14,129.14,128.939,128.98800659179688,9930,29.93,30.0,29.93,29.93000030517578,6664,93.67762223842185
2022-08-03 10:13:00,128.985,128.988,128.87,128.8699951171875,9360,29.9,29.97,29.9,29.969999313354492,7772,93.80281475228323
2022-08-03 10:14:00,128.87,128.9,128.706,128.89999389648438,13320,29.97,29.97,29.89,29.889999389648438,1726,93.55242375476818
2022-08-03 10:15:00,128.882,128.924,128.851,128.8800048828125,9630,29.97,30.03,29.97,30.030000686645508,13114,93.99061247776372
2022-08-03 10:16:00,128.9,129.125,128.9,129.125,12750,30.04,30.1,30.04,30.040000915527344,15630,94.02191209867713
2022-08-03 10:17:00,129.135,129.255,129.13,129.2550048828125,23350,30.09,30.09,30.06,30.059999465942383,2690,94.08450537071168
2022-08-03 10:18:00,129.255,129.3,129.188,129.22999572753906,21210,30.06,30.1,30.06,30.100000381469727,15010,94.20970385436534
2022-08-03 10:19:00,129.232,129.301,129.18,129.2050018310547,18560,30.09,30.12,30.09,30.110000610351562,6064,94.24100347527875
2022-08-03 10:20:00,129.205,129.4,129.205,129.39100646972656,15750,30.11,30.12,30.11,30.1200008392334,5516,94.27230309619216
2022-08-03 10:21:00,129.36,129.665,129.35,129.5,28750,30.12,30.13,30.07,30.06999969482422,11505,94.1158049916251
2022-08-03 10:22:00,129.5,129.555,129.4,129.49000549316406,22020,30.07,30.07,29.98,29.979999542236328,5700,93.83411437319664
2022-08-03 10:23:00,129.41,129.41,129.13,129.13499450683594,9350,29.98,30.05,29.98,30.049999237060547,10385,94.05320574979827
2022-08-03 10:24:00,129.13,129.42,129.101,129.3000030517578,18430,30.05,30.05,30.05,30.049999237060547,1356,94.05320574979827
2022-08-03 10:25:00,129.22,129.3,129.15,129.25,6890,30.05,30.08,30.05,30.079999923706055,3758,94.14710461253851
2022-08-03 10:26:00,129.25,129.43,129.25,129.42999267578125,19740,30.08,30.1,30.08,30.100000381469727,11753,94.20970385436534
2022-08-03 10:27:00,129.42,129.523,129.42,129.4499969482422,15040,30.04,30.09,30.01,30.010000228881836,2758,93.92801323593689
2022-08-03 10:28:00,129.461,129.62,129.451,129.60000610351562,13540,30.1,30.18,30.1,30.18000030517578,36388,94.46009485188037
2022-08-03 10:29:00,129.62,129.62,129.401,129.4010009765625,9960,30.18,30.18,30.12,30.1200008392334,11379,94.27230309619216
2022-08-03 10:30:00,129.4,129.4,129.302,129.35000610351562,4780,30.16,30.16,30.15,30.149999618530273,9894,94.36619598914014
2022-08-03 10:31:00,129.351,129.42,129.301,129.30099487304688,8750,30.15,30.15,30.07,30.079999923706055,6835,94.14710461253851
2022-08-03 10:32:00,129.301,129.301,129.25,129.25100708007812,6080,30.08,30.14,30.08,30.079999923706055,7150,94.14710461253851
2022-08-03 10:33:00,129.251,129.4,129.251,129.3800048828125,11450,30.08,30.11,30.05,30.049999237060547,8970,94.05320574979827
2022-08-03 10:34:00,129.38,129.38,129.1,129.10000610351562,5510,30.04,30.04,30.03,30.030000686645508,6426,93.99061247776372
2022-08-03 10:35:00,129.099,129.2,129.09,129.16000366210938,10830,30.03,30.08,30.03,30.079999923706055,3400,94.14710461253851
2022-08-03 10:36:00,129.1,129.16,128.93,128.92999267578125,13450,30.04,30.04,30.03,30.030000686645508,1535,93.99061247776372
2022-08-03 10:37:00,128.914,128.925,128.7,128.80799865722656,17630,30.02,30.02,29.96,29.969999313354492,10669,93.80281475228323
2022-08-03 10:38:00,128.76,128.88,128.701,128.81300354003906,8970,29.96,29.99,29.96,29.989999771118164,3352,93.86541399411006
2022-08-03 10:39:00,128.82,129.02,128.813,129.02000427246094,10600,29.96,29.99,29.96,29.959999084472656,3900,93.77151513136981
2022-08-03 10:40:00,129.001,129.14,129.001,129.1199951171875,8950,29.96,30.0,29.96,30.0,7086,93.89671361502347
2022-08-03 10:41:00,129.006,129.1,129.0,129.052001953125,9450,30.0,30.01,30.0,30.010000228881836,1575,93.92801323593689
2022-08-03 10:42:00,129.04,129.101,129.04,129.1009979248047,10380,30.02,30.08,30.02,30.079999923706055,5195,94.14710461253851
2022-08-03 10:43:00,129.1,129.3,129.1,129.24200439453125,12890,30.06,30.06,30.06,30.059999465942383,1300,94.08450537071168
2022-08-03 10:44:00,129.237,129.25,129.158,129.1699981689453,4680,30.06,30.06,30.06,30.059999465942383,1671,94.08450537071168
2022-08-03 10:45:00,129.19,129.33,129.16,129.3300018310547,12280,30.05,30.06,30.03,30.030000686645508,1222,93.99061247776372
2022-08-03 10:46:00,129.35,129.48,129.31,129.47999572753906,12410,30.03,30.24,30.03,30.239999771118164,41421,94.64788660756858
2022-08-03 10:47:00,129.49,129.5,129.371,129.38499450683594,21870,30.24,30.25,30.2,30.219999313354492,13663,94.58528736574175
2022-08-03 10:48:00,129.38,129.38,129.22,129.22000122070312,11010,30.2,30.2,30.11,30.1200008392334,1690,94.27230309619216
2022-08-03 10:49:00,129.233,129.233,129.13,129.19500732421875,3580,30.12,30.12,30.11,30.110000610351562,2973,94.24100347527875
2022-08-03 10:50:00,129.195,129.29,129.191,129.22000122070312,3010,30.12,30.14,30.11,30.110000610351562,6211,94.24100347527875
2022-08-03 10:51:00,129.22,129.26,129.16,129.2100067138672,10940,30.1,30.1,30.0,30.0,3231,93.89671361502347
2022-08-03 10:52:00,129.2,129.2,128.888,128.90199279785156,15800,30.0,30.0,29.9,29.93000030517578,26851,93.67762223842185
2022-08-03 10:53:00,128.902,128.99,128.82,128.98699951171875,6670,29.93,29.94,29.9,29.940000534057617,5721,93.70892185933526
2022-08-03 10:54:00,128.96,128.96,128.825,128.8800048828125,7490,29.94,29.94,29.9,29.93000030517578,5370,93.67762223842185
2022-08-03 10:55:00,128.88,128.9,128.851,128.89999389648438,8310,29.91,29.93,29.9,29.899999618530273,5500,93.5837233756816
2022-08-03 10:56:00,128.9,128.993,128.9,128.9550018310547,6970,29.9,29.93,29.9,29.93000030517578,6874,93.67762223842185
2022-08-03 10:57:00,128.98,128.99,128.881,128.99000549316406,6560,29.93,29.93,29.93,29.93000030517578,1403,93.67762223842185
2022-08-03 10:58:00,128.99,128.99,128.88,128.98699951171875,6580,29.93,30.01,29.93,29.950000762939453,1824,93.74022148024868
2022-08-03 10:59:00,128.95,129.0,128.941,128.98599243164062,6100,30.01,30.01,29.98,29.979999542236328,3114,93.83411437319664
2022-08-03 11:00:00,128.986,129.001,128.941,129.00100708007812,6790,29.9,29.93,29.9,29.93000030517578,3500,93.67762223842185
2022-08-03 11:01:00,129.001,129.043,128.95,129.0,3670,29.93,30.02,29.93,30.020000457763672,6900,93.9593128568503
2022-08-03 11:02:00,128.994,129.001,128.961,129.00100708007812,5760,30.02,30.1,30.02,30.100000381469727,20861,94.20970385436534
2022-08-03 11:03:00,128.962,129.16,128.962,129.16000366210938,9300,30.1,30.11,30.1,30.100000381469727,10759,94.20970385436534
2022-08-03 11:04:00,129.122,129.13,129.01,129.00999450683594,8390,30.07,30.07,30.07,30.06999969482422,301,94.1158049916251
2022-08-03 11:05:00,129.01,129.1,129.01,129.10000610351562,3960,30.06,30.07,30.06,30.06999969482422,1300,94.1158049916251
2022-08-03 11:06:00,129.1,129.1,129.067,129.07000732421875,2220,30.07,30.07,30.03,30.040000915527344,10978,94.02191209867713
2022-08-03 11:07:00,129.1,129.13,129.07,129.1199951171875,4630,30.03,30.04,30.03,30.040000915527344,1550,94.02191209867713
2022-08-03 11:08:00,129.111,129.122,129.07,129.0850067138672,9930,29.96,29.96,29.96,29.959999084472656,10500,93.77151513136981
2022-08-03 11:09:00,129.08,129.08,129.011,129.01100158691406,4380,29.96,29.96,29.94,29.959999084472656,2669,93.77151513136981
2022-08-03 11:10:00,129.015,129.022,129.0,129.0,17050,29.96,29.96,29.96,29.959999084472656,1000,93.77151513136981
2022-08-03 11:11:00,128.995,128.995,128.9,128.91000366210938,4130,29.93,29.93,29.93,29.93000030517578,201,93.67762223842185
2022-08-03 11:12:00,128.888,129.085,128.88,129.0850067138672,7140,29.93,29.96,29.93,29.959999084472656,5265,93.77151513136981
2022-08-03 11:13:00,129.088,129.09,129.035,129.0500030517578,2050,29.96,29.96,29.96,29.959999084472656,800,93.77151513136981
2022-08-03 11:14:00,129.05,129.084,129.01,129.00999450683594,2950,29.96,29.96,29.96,29.959999084472656,2200,93.77151513136981
2022-08-03 11:15:00,129.0,129.06,128.955,129.05099487304688,5210,29.96,29.99,29.96,29.989999771118164,2350,93.86541399411006
2022-08-03 11:16:00,129.05,129.05,128.955,129.0050048828125,4210,30.0,30.07,29.99,30.030000686645508,8136,93.99061247776372
2022-08-03 11:17:00,129.005,129.06,129.005,129.05999755859375,2670,30.04,30.04,30.04,30.040000915527344,431,94.02191209867713
2022-08-03 11:18:00,129.056,129.18,129.055,129.17999267578125,8440,30.04,30.04,30.03,30.030000686645508,1000,93.99061247776372
2022-08-03 11:19:00,129.18,129.18,129.05,129.13999938964844,5760,30.03,30.09,30.01,30.09000015258789,3845,94.17840423345193
2022-08-03 11:20:00,129.15,129.224,129.08,129.10000610351562,22470,30.09,30.09,30.09,30.09000015258789,2582,94.17840423345193
2022-08-03 11:21:00,129.1,129.15,129.1,129.1009979248047,7550,30.06,30.06,30.05,30.059999465942383,2800,94.08450537071168
2022-08-03 11:22:00,129.1,129.15,129.1,129.10000610351562,6080,30.06,30.06,30.01,30.040000915527344,3341,94.02191209867713
2022-08-03 11:23:00,129.15,129.3,129.11,129.29800415039062,12940,30.07,30.15,30.07,30.149999618530273,9365,94.36619598914014
2022-08-03 11:24:00,129.3,129.35,129.299,129.35000610351562,9370,30.16,30.16,30.16,30.15999984741211,2200,94.39749561005355
2022-08-03 11:25:00,129.333,129.625,129.333,129.625,28530,30.18,30.18,30.15,30.149999618530273,3008,94.36619598914014
2022-08-03 11:26:00,129.62,129.632,129.43,129.42999267578125,8880,30.15,30.16,30.15,30.149999618530273,4892,94.36619598914014
2022-08-03 11:27:00,129.521,129.6,129.5,129.60000610351562,8690,30.16,30.16,30.12,30.1200008392334,2337,94.27230309619216
2022-08-03 11:28:00,129.612,129.75,129.6,129.69000244140625,9890,30.12,30.2,30.12,30.200000762939453,7001,94.5226940937072
2022-08-03 11:29:00,129.66,130.0,129.622,129.99899291992188,22780,30.19,30.55,30.19,30.530000686645508,93841,95.55555770468077
2022-08-03 11:30:00,130.03,130.44,130.03,130.11000061035156,92700,30.53,30.53,30.45,30.5,13301,95.46165884194053
2022-08-03 13:01:00,130.3,130.66,130.1,130.5,73390,30.54,30.75,30.54,30.700000762939453,60519,96.08763932062426
2022-08-03 13:02:00,130.5,130.55,130.19,130.30999755859375,41670,30.7,30.77,30.7,30.760000228881836,12357,96.27543107631247
2022-08-03 13:03:00,130.333,130.333,130.1,130.10000610351562,19360,30.76,30.78,30.62,30.6200008392334,14433,95.83724832310922
2022-08-03 13:04:00,130.112,130.45,130.112,130.4499969482422,18700,30.62,30.83,30.62,30.829999923706055,21409,96.4945224529141
2022-08-03 13:05:00,130.508,130.66,130.395,130.3990020751953,24630,30.9,30.9,30.78,30.780000686645508,31787,96.3380303181393
2022-08-03 13:06:00,130.401,130.61,130.254,130.25399780273438,27430,30.75,30.75,30.6,30.610000610351562,21020,95.8059487021958
2022-08-03 13:07:00,130.27,130.397,130.19,130.39700317382812,21480,30.61,30.69,30.61,30.68000030517578,9660,96.02504007879743
2022-08-03 13:08:00,130.353,130.43,130.13,130.1300048828125,13230,30.67,30.68,30.61,30.639999389648438,3000,95.89984159514377
2022-08-03 13:09:00,130.123,130.123,130.0,130.10000610351562,20420,30.61,30.75,30.59,30.75,13916,96.24413145539906
2022-08-03 13:10:00,130.16,130.31,130.16,130.27999877929688,11400,30.7,30.7,30.59,30.59000015258789,7167,95.74334946036898
2022-08-03 13:11:00,130.28,130.29,130.11,130.11199951171875,6920,30.6,30.73,30.6,30.670000076293945,6627,95.99374045788402
2022-08-03 13:12:00,130.12,130.13,130.011,130.01100158691406,8480,30.64,30.64,30.57,30.56999969482422,6288,95.68075021854216
2022-08-03 13:13:00,130.011,130.2,130.0,130.1999969482422,13530,30.59,30.72,30.59,30.670000076293945,6627,95.99374045788402
2022-08-03 13:14:00,130.169,130.631,130.169,130.63099670410156,19740,30.71,30.8,30.71,30.799999237060547,13973,96.40062359017385
2022-08-03 13:15:00,130.66,131.5,130.66,131.4499969482422,103840,30.82,30.95,30.82,30.899999618530273,25976,96.71361382951572
2022-08-03 13:16:00,131.57,131.611,131.15,131.3800048828125,53020,30.9,30.96,30.9,30.93000030517578,32319,96.80751269225597
2022-08-03 13:17:00,131.28,132.25,131.28,132.1999969482422,68770,30.96,31.07,30.96,31.06999969482422,43694,97.2456954454592
2022-08-03 13:18:00,132.2,132.5,131.42,131.56100463867188,75170,31.08,31.09,30.97,30.969999313354492,26878,96.93270520611735
2022-08-03 13:19:00,131.64,132.09,131.55,132.0,34920,30.96,30.97,30.93,30.93000030517578,4507,96.80751269225597
2022-08-03 13:20:00,131.973,131.98,131.412,131.41200256347656,31830,30.92,30.92,30.88,30.8799991607666,3915,96.65101458768889
2022-08-03 13:21:00,131.501,131.66,131.25,131.25,33630,30.88,30.9,30.88,30.8799991607666,5067,96.65101458768889
2022-08-03 13:22:00,131.279,131.5,131.22,131.39999389648438,24520,30.9,30.9,30.85,30.8799991607666,11436,96.65101458768889
2022-08-03 13:23:00,131.4,131.68,131.341,131.6300048828125,16780,30.88,30.96,30.88,30.959999084472656,19133,96.90140558520393
2022-08-03 13:24:00,131.63,132.18,131.63,132.11000061035156,27470,30.96,30.96,30.92,30.950000762939453,19826,96.87011193408279
2022-08-03 13:25:00,132.11,132.15,131.5,131.5,30130,30.86,30.86,30.86,30.860000610351562,618,96.58842131565434
2022-08-03 13:26:00,131.61,131.61,131.423,131.5,16630,30.86,30.86,30.85,30.850000381469727,8058,96.55712169474093
2022-08-03 13:27:00,131.569,131.99,131.561,131.91000366210938,23480,30.85,30.88,30.85,30.860000610351562,5609,96.58842131565434
2022-08-03 13:28:00,131.8,131.94,131.671,131.77000427246094,21530,30.86,30.86,30.76,30.799999237060547,21886,96.40062359017385
2022-08-03 13:29:00,131.7,131.761,131.587,131.58999633789062,15940,30.8,30.8,30.78,30.780000686645508,11426,96.3380303181393
2022-08-03 13:30:00,131.55,131.55,131.0,131.0,28960,30.76,30.76,30.67,30.670000076293945,16210,95.99374045788402
2022-08-03 13:31:00,131.051,131.35,131.02,131.1300048828125,22630,30.76,30.76,30.73,30.739999771118164,6204,96.21283183448564
2022-08-03 13:32:00,131.2,131.201,130.997,130.9969940185547,14930,30.7,30.7,30.66,30.700000762939453,9084,96.08763932062426
