index,zopen,zhigh,zlow,zclose,zvolume,sopen,shigh,slow,sclose,svolume,scv
2022-08-04 11:29:00,215.883,215.883,215.7,215.822998046875,6154,28.78,28.96,28.78,28.959999084472656,40200,166.82027122392086
2022-08-04 11:30:00,215.823,216.189,215.8,215.9459991455078,8082,28.96,28.99,28.89,28.889999389648438,18600,166.41704717539423
2022-08-04 13:01:00,215.75,216.3,215.666,216.01499938964844,12883,28.8,28.99,28.8,28.979999542236328,112200,166.93548123408024
2022-08-04 13:02:00,215.985,216.637,215.981,216.46200561523438,8612,28.98,28.98,28.93,28.940000534057617,10900,166.70507220079276
2022-08-04 13:03:00,216.462,216.462,215.826,216.302001953125,10512,28.98,28.98,28.92,28.959999084472656,29000,166.82027122392086
2022-08-04 13:04:00,216.302,216.5,216.124,216.12399291992188,2800,28.96,28.98,28.9,28.950000762939453,24700,166.76267720587245
2022-08-04 13:05:00,216.3,217.144,216.241,217.1439971923828,11932,28.99,29.17,28.99,29.170000076293945,49500,168.02995435653196
2022-08-04 13:06:00,217.054,217.194,216.793,216.8070068359375,11850,29.2,29.2,29.03,29.059999465942383,15900,167.39631028768656
2022-08-04 13:07:00,216.805,216.805,216.5,216.5800018310547,3620,29.12,29.12,29.0,29.0,9800,167.05069124423966
2022-08-04 13:08:00,216.36,217.112,216.288,216.9709930419922,11106,29.05,29.18,28.99,29.139999389648438,43600,167.85713934129285
2022-08-04 13:09:00,216.977,217.047,216.701,216.7010040283203,3690,29.06,29.13,29.05,29.09000015258789,16400,167.56912530292564
2022-08-04 13:10:00,216.601,216.701,216.226,216.25900268554688,3720,29.03,29.08,29.0,29.079999923706055,28600,167.51152029784595
2022-08-04 13:11:00,216.311,216.311,215.9,215.90899658203125,5960,29.0,29.01,28.92,28.969999313354492,15400,166.87787622900055
2022-08-04 13:12:00,215.902,215.994,215.692,215.69200134277344,6510,28.97,28.97,28.9,28.90999984741211,15400,166.53225718555365
2022-08-04 13:13:00,215.641,215.801,214.505,214.68899536132812,15200,28.91,28.91,28.82,28.829999923706055,31100,166.07142813194733
2022-08-04 13:14:00,214.696,215.751,214.696,215.6580047607422,16474,28.83,28.94,28.8,28.940000534057617,179000,166.70507220079276
2022-08-04 13:15:00,215.599,215.599,214.984,215.24000549316406,14800,28.93,28.93,28.79,28.81999969482422,32500,166.01382312686763
2022-08-04 13:16:00,215.18,215.657,214.9,215.38400268554688,8705,28.82,28.88,28.76,28.8799991607666,65500,166.35944217031454
2022-08-04 13:17:00,215.691,216.52,215.691,215.87100219726562,17910,28.87,28.88,28.81,28.809999465942383,49800,165.95621812178794
2022-08-04 13:18:00,215.841,215.873,215.378,215.8070068359375,7230,28.82,28.84,28.77,28.84000015258789,34800,166.12903313702705
2022-08-04 13:19:00,215.672,216.195,215.447,216.19500732421875,7240,28.8,28.85,28.78,28.850000381469727,42600,166.18663814210674
2022-08-04 13:20:00,216.061,216.1,215.838,215.85000610351562,2690,28.84,28.95,28.84,28.950000762939453,30700,166.76267720587245
2022-08-04 13:21:00,215.926,215.926,215.166,215.3249969482422,5980,28.94,28.97,28.9,28.940000534057617,36900,166.70507220079276
2022-08-04 13:22:00,215.349,215.415,215.1,215.3249969482422,7922,28.94,28.94,28.91,28.940000534057617,13000,166.70507220079276
2022-08-04 13:23:00,215.415,215.98,215.324,215.7530059814453,3108,28.92,28.97,28.91,28.93000030517578,69500,166.64746719571303
2022-08-04 13:24:00,215.82,216.848,215.82,216.62600708007812,18350,28.93,28.96,28.91,28.959999084472656,26200,166.82027122392086
2022-08-04 13:25:00,216.9,218.0,216.86,217.60000610351562,32345,28.96,29.12,28.96,29.1200008392334,52700,167.74194031816475
2022-08-04 13:26:00,217.6,217.6,217.26,217.53700256347656,15210,29.13,29.18,29.12,29.18000030517578,27400,168.08755936161165
2022-08-04 13:27:00,217.45,217.542,217.146,217.2220001220703,6740,29.12,29.17,29.06,29.059999465942383,38000,167.39631028768656
2022-08-04 13:28:00,217.03,217.491,216.685,217.04100036621094,8290,29.13,29.15,29.07,29.079999923706055,12400,167.51152029784595
2022-08-04 13:29:00,217.035,217.21,216.841,216.84100341796875,5070,29.14,29.15,29.08,29.1299991607666,11800,167.79953433621316
2022-08-04 13:30:00,216.8,216.841,216.335,216.44700622558594,7840,29.08,29.12,29.0,29.0,3800,167.05069124423966
2022-08-04 13:31:00,216.446,216.65,216.087,216.19200134277344,10700,29.02,29.08,28.89,29.0,36300,167.05069124423966
2022-08-04 13:32:00,216.498,216.498,215.977,216.12899780273438,14506,29.0,29.0,28.85,28.8799991607666,38800,166.35944217031454
2022-08-04 13:33:00,216.364,216.507,216.178,216.375,4800,28.88,28.88,28.87,28.8700008392334,27400,166.30184815226613
2022-08-04 13:34:00,216.417,217.0,216.25,217.0,7740,28.88,28.88,28.87,28.8799991607666,17900,166.35944217031454
2022-08-04 13:35:00,217.04,217.293,217.001,217.29299926757812,10994,28.88,29.0,28.87,29.0,22200,167.05069124423966
2022-08-04 13:36:00,217.298,218.144,217.298,217.7779998779297,21107,29.0,29.0,28.97,29.0,23300,167.05069124423966
2022-08-04 13:37:00,217.807,218.0,217.6,217.61300659179688,10210,29.0,29.15,28.99,29.149999618530273,37700,167.91474434637257
2022-08-04 13:38:00,217.655,218.3,217.655,218.2530059814453,16955,29.16,29.25,29.16,29.25,36800,168.49078341013828
2022-08-04 13:39:00,218.348,218.48,217.62,217.66099548339844,18200,29.24,29.24,29.04,29.06999969482422,98200,167.45391529276625
2022-08-04 13:40:00,217.672,217.976,217.666,217.7550048828125,15830,29.07,29.07,29.01,29.020000457763672,11100,167.16590125439905
2022-08-04 13:41:00,217.755,217.8,217.227,217.2270050048828,9280,29.07,29.07,28.98,28.979999542236328,50900,166.93548123408024
2022-08-04 13:42:00,217.318,217.928,217.312,217.7830047607422,5990,28.98,29.12,28.95,29.09000015258789,13900,167.56912530292564
2022-08-04 13:43:00,217.895,218.172,217.891,217.9600067138672,8970,29.09,29.09,29.02,29.020000457763672,8400,167.16590125439905
2022-08-04 13:44:00,217.979,218.1,217.717,217.7169952392578,4090,29.05,29.09,29.05,29.049999237060547,12500,167.33870528260687
2022-08-04 13:45:00,217.717,218.006,217.715,217.91000366210938,5250,29.05,29.13,29.05,29.1200008392334,9100,167.74194031816475
2022-08-04 13:46:00,217.901,217.901,217.59,217.6999969482422,7950,29.12,29.12,29.04,29.040000915527344,9900,167.28111126455846
2022-08-04 13:47:00,217.795,217.795,217.02,217.13499450683594,7560,29.0,29.0,28.97,28.969999313354492,5900,166.87787622900055
2022-08-04 13:48:00,217.02,217.353,217.0,217.09500122070312,10200,28.98,28.98,28.93,28.979999542236328,7500,166.93548123408024
2022-08-04 13:49:00,217.2,217.2,216.632,216.6320037841797,11080,28.97,28.98,28.92,28.93000030517578,6900,166.64746719571303
2022-08-04 13:50:00,216.6,217.3,216.43,217.3000030517578,13132,28.92,28.92,28.86,28.899999618530273,19200,166.47465218047395
2022-08-04 13:51:00,217.3,217.3,216.7,216.70799255371094,4240,28.92,28.92,28.88,28.8799991607666,9300,166.35944217031454
2022-08-04 13:52:00,216.893,217.929,216.891,217.4669952392578,15750,28.88,28.91,28.87,28.899999618530273,14600,166.47465218047395
2022-08-04 13:53:00,217.469,218.472,217.469,218.0540008544922,31375,28.9,28.9,28.87,28.8700008392334,8300,166.30184815226613
2022-08-04 13:54:00,218.049,219.711,218.049,219.56399536132812,48680,28.84,28.89,28.84,28.889999389648438,14700,166.41704717539423
2022-08-04 13:55:00,219.664,220.782,219.664,220.36000061035156,108471,28.88,28.92,28.88,28.899999618530273,20000,166.47465218047395
2022-08-04 13:56:00,220.5,220.926,219.879,220.48899841308594,87776,28.9,28.9,28.8,28.8700008392334,41800,166.30184815226613
2022-08-04 13:57:00,220.513,220.811,219.2,219.38099670410156,78340,28.81,28.83,28.68,28.700000762939453,73600,165.32258503997383
2022-08-04 13:58:00,219.023,220.408,219.023,219.83599853515625,36790,28.7,28.71,28.61,28.709999084472656,17700,165.38017905802224
2022-08-04 13:59:00,219.702,219.8,219.004,219.30499267578125,41820,28.68,28.68,28.52,28.6200008392334,67700,164.8617559863675
2022-08-04 14:00:00,219.166,219.526,219.082,219.5,26029,28.65,28.75,28.65,28.75,6200,165.61059907834104
2022-08-04 14:01:00,219.473,220.729,219.473,220.13400268554688,49900,28.75,28.87,28.74,28.81999969482422,29700,166.01382312686763
2022-08-04 14:02:00,220.019,220.5,219.888,219.99899291992188,32142,28.85,28.89,28.82,28.81999969482422,21400,166.01382312686763
2022-08-04 14:03:00,220.145,220.55,219.999,220.3489990234375,31670,28.8,28.84,28.7,28.799999237060547,44100,165.89861311670825
2022-08-04 14:04:00,220.34,220.7,220.287,220.5070037841797,31510,28.8,28.83,28.71,28.790000915527344,48600,165.84101909865984
2022-08-04 14:05:00,220.502,220.669,220.335,220.60000610351562,19560,28.81,28.84,28.78,28.780000686645508,13200,165.78341409358012
2022-08-04 14:06:00,220.6,222.931,220.6,222.04400634765625,126801,28.72,28.75,28.71,28.75,7300,165.61059907834104
2022-08-04 14:07:00,221.982,222.47,221.576,222.47000122070312,51259,28.77,28.8,28.75,28.799999237060547,32300,165.89861311670825
2022-08-04 14:08:00,222.651,224.4,222.57,222.57000732421875,118079,28.82,28.92,28.78,28.920000076293945,44300,166.58986219063334
2022-08-04 14:09:00,222.59,223.839,221.661,223.83900451660156,68265,28.92,28.94,28.9,28.940000534057617,2500,166.70507220079276
2022-08-04 14:10:00,224.051,224.497,222.543,222.9250030517578,90880,28.93,28.96,28.91,28.959999084472656,15200,166.82027122392086
2022-08-04 14:11:00,222.9,223.304,221.522,221.52200317382812,59680,28.96,28.98,28.92,28.920000076293945,14400,166.58986219063334
2022-08-04 14:12:00,221.644,222.4,221.5,222.11099243164062,49650,28.92,28.98,28.88,28.979999542236328,29000,166.93548123408024
2022-08-04 14:13:00,222.272,223.6,222.272,223.60000610351562,77984,28.98,29.14,28.95,29.139999389648438,244900,167.85713934129285
2022-08-04 14:14:00,223.585,223.585,222.855,222.9029998779297,60880,29.14,29.14,29.07,29.06999969482422,14900,167.45391529276625
2022-08-04 14:15:00,223.0,224.0,222.928,223.3800048828125,58510,29.07,29.09,29.04,29.09000015258789,7300,167.56912530292564
2022-08-04 14:16:00,223.395,223.6,223.102,223.1020050048828,42042,29.09,29.09,29.05,29.049999237060547,7000,167.33870528260687
2022-08-04 14:17:00,223.03,226.0,223.002,225.6510009765625,87471,29.05,29.26,29.05,29.260000228881836,232100,168.54838841521797
2022-08-04 14:18:00,225.952,226.8,224.883,225.36399841308594,152502,29.25,29.25,29.18,29.18000030517578,77200,168.08755936161165
2022-08-04 14:19:00,225.458,228.368,225.059,227.42300415039062,174711,29.18,29.19,29.17,29.18000030517578,70500,168.08755936161165
2022-08-04 14:20:00,226.939,227.0,226.0,226.61599731445312,78640,29.16,29.17,29.12,29.1299991607666,10000,167.79953433621316
2022-08-04 14:21:00,226.544,226.616,224.989,224.98899841308594,76020,29.11,29.12,29.08,29.09000015258789,19100,167.56912530292564
2022-08-04 14:22:00,225.0,225.3,224.817,225.2689971923828,48550,29.09,29.09,29.06,29.059999465942383,5600,167.39631028768656
2022-08-04 14:23:00,225.2,225.284,224.05,224.6790008544922,60516,29.07,29.07,29.0,29.0,9200,167.05069124423966
2022-08-04 14:24:00,224.358,226.357,224.358,226.3040008544922,40587,28.92,29.07,28.92,29.06999969482422,21500,167.45391529276625
2022-08-04 14:25:00,226.501,226.827,225.761,226.27000427246094,67830,29.07,29.08,29.06,29.079999923706055,9300,167.51152029784595
2022-08-04 14:26:00,226.3,226.677,225.458,225.92599487304688,45358,29.06,29.06,28.95,28.979999542236328,25000,166.93548123408024
2022-08-04 14:27:00,226.033,227.461,225.829,226.5070037841797,71620,28.99,28.99,28.95,28.950000762939453,4400,166.76267720587245
2022-08-04 14:28:00,226.695,227.027,226.214,226.43899536132812,53160,28.74,28.95,28.74,28.8799991607666,28900,166.35944217031454
2022-08-04 14:29:00,226.448,227.4,226.3,227.1909942626953,64968,28.9,28.96,28.9,28.959999084472656,14500,166.82027122392086
2022-08-04 14:30:00,227.208,227.208,226.773,226.88499450683594,27012,29.0,29.0,28.97,28.979999542236328,8000,166.93548123408024
2022-08-04 14:31:00,226.79,227.97,226.588,227.5590057373047,80145,28.98,29.05,28.97,28.979999542236328,11700,166.93548123408024
2022-08-04 14:32:00,227.5,229.0,226.964,228.89100646972656,57192,28.98,29.06,28.96,29.059999465942383,8900,167.39631028768656
2022-08-04 14:33:00,229.012,230.859,228.57,229.94000244140625,174244,29.06,29.1,29.04,29.100000381469727,45900,167.62673030800536
2022-08-04 14:34:00,229.769,229.769,228.052,228.1999969482422,123950,29.12,29.18,29.09,29.09000015258789,23098,167.56912530292564
2022-08-04 14:35:00,228.154,229.594,228.154,229.40199279785156,74570,29.09,29.22,29.09,29.200000762939453,39700,168.20276937177107
2022-08-04 14:36:00,229.205,230.01,229.0,229.6009979248047,91802,29.22,29.23,29.21,29.209999084472656,20300,168.26036338981947
2022-08-04 14:37:00,229.796,232.0,229.796,231.5030059814453,177468,29.21,29.25,29.21,29.25,27300,168.49078341013828
2022-08-04 14:38:00,231.552,236.388,231.399,235.07899475097656,294487,29.24,29.47,29.23,29.469999313354492,43300,169.7580605607978
2022-08-04 14:39:00,235.196,235.196,232.458,232.45799255371094,221100,29.5,29.56,29.47,29.559999465942383,71000,170.2764946194838
2022-08-04 14:40:00,232.415,232.53,230.966,232.52999877929688,149838,29.56,29.56,29.47,29.489999771118164,103300,169.87327057095717
2022-08-04 14:41:00,231.799,232.153,230.9,231.17999267578125,138220,29.46,29.48,29.35,29.399999618530273,41100,169.3548365122712
2022-08-04 14:42:00,231.184,232.093,230.844,231.13299560546875,107790,29.42,29.53,29.42,29.459999084472656,41500,169.7004555557181
2022-08-04 14:43:00,231.016,231.321,230.01,230.47900390625,79080,29.47,29.51,29.46,29.469999313354492,48400,169.7580605607978
2022-08-04 14:44:00,230.292,231.357,230.149,230.19900512695312,65330,29.49,29.56,29.47,29.520000457763672,63600,170.04608558619628
2022-08-04 14:45:00,230.397,230.397,228.695,228.69500732421875,79192,29.49,29.52,29.49,29.489999771118164,50900,169.87327057095717
2022-08-04 14:46:00,228.785,229.602,228.579,229.6020050048828,73495,29.48,29.57,29.47,29.56999969482422,44900,170.3340996245635
2022-08-04 14:47:00,229.704,230.0,229.497,229.95799255371094,63430,29.54,29.58,29.54,29.559999465942383,82200,170.2764946194838
2022-08-04 14:48:00,230.0,230.0,229.054,229.50999450683594,48015,29.55,29.55,29.47,29.469999313354492,103500,169.7580605607978
2022-08-04 14:49:00,229.51,232.329,229.51,231.5,119388,29.47,29.56,29.47,29.520000457763672,68000,170.04608558619628
2022-08-04 14:50:00,231.5,231.663,231.05,231.29299926757812,105922,29.52,29.52,29.43,29.479999542236328,54300,169.81566556587748
2022-08-04 14:51:00,231.447,231.84,230.2,230.37100219726562,112908,29.48,29.49,29.3,29.31999969482422,81500,168.89400745866487
2022-08-04 14:52:00,230.457,232.105,230.457,231.99000549316406,86918,29.31,29.47,29.31,29.469999313354492,41338,169.7580605607978
2022-08-04 14:53:00,231.968,232.09,231.616,231.76400756835938,66410,29.43,29.46,29.32,29.399999618530273,68100,169.3548365122712
2022-08-04 14:54:00,231.882,233.235,231.882,233.16799926757812,113254,29.35,29.5,29.35,29.5,36600,169.9308755760369
2022-08-04 14:55:00,232.965,233.16,232.245,233.0,86101,29.5,29.56,29.5,29.540000915527344,89000,170.16129559635567
2022-08-04 14:56:00,233.4,233.4,232.704,233.0,88942,29.55,29.55,29.42,29.450000762939453,119200,169.6428615376697
2022-08-04 14:57:00,233.2,235.001,233.2,233.86199951171875,144554,29.45,29.51,29.35,29.510000228881836,144200,169.9884805811166
2022-08-04 14:58:00,234.001,234.001,233.929,233.9290008544922,9590,29.51,29.51,29.51,29.510000228881836,7700,169.9884805811166
2022-08-04 15:00:00,235.0,235.0,235.0,235.0,102578,29.52,29.52,29.52,29.520000457763672,239000,170.04608558619628
2022-08-05 09:31:00,230.0,231.13,228.0,228.95700073242188,106890,29.53,29.8,28.71,28.90999984741211,621100,166.53225718555365
2022-08-05 09:32:00,228.0,231.394,227.689,231.08399963378906,93888,28.91,29.5,28.91,29.5,275400,169.9308755760369
2022-08-05 09:33:00,231.382,233.319,231.263,232.8699951171875,108320,29.48,29.57,29.48,29.489999771118164,151200,169.87327057095717
2022-08-05 09:34:00,232.744,233.59,230.955,232.08799743652344,62020,29.48,29.53,29.24,29.309999465942383,116900,168.83640245358518
2022-08-05 09:35:00,231.829,231.829,230.424,231.0570068359375,45980,29.31,29.32,29.05,29.270000457763672,171700,168.60599342029766
2022-08-05 09:36:00,231.018,231.995,229.741,231.8990020751953,51974,29.21,29.5,29.06,29.5,79500,169.9308755760369
2022-08-05 09:37:00,231.771,232.217,231.369,232.2169952392578,33720,29.52,29.7,29.48,29.700000762939453,176800,171.0829537035683
2022-08-05 09:38:00,232.34,232.493,231.944,231.94400024414062,60460,29.72,29.8,29.69,29.690000534057617,107500,171.02534869848859
2022-08-05 09:39:00,231.778,233.879,231.526,233.3800048828125,42469,29.7,29.85,29.66,29.850000381469727,135800,171.94700680570122
2022-08-05 09:40:00,233.47,233.47,232.12,232.44400024414062,51000,29.83,29.86,29.7,29.829999923706055,136500,171.8317967955418
2022-08-05 09:41:00,232.531,233.2,232.218,232.3280029296875,33030,29.85,29.9,29.73,29.739999771118164,139000,171.3133627368558
2022-08-05 09:42:00,232.444,235.99,232.432,235.16900634765625,80958,29.75,30.2,29.75,30.18000030517578,170000,173.84792802520613
2022-08-05 09:43:00,235.607,236.58,235.1,235.6649932861328,108920,30.2,30.28,30.02,30.020000457763672,104900,172.92626991799352
2022-08-05 09:44:00,235.494,239.081,235.335,237.4669952392578,123270,30.02,30.48,30.02,30.360000610351562,176200,174.88479614257815
2022-08-05 09:45:00,237.423,237.798,236.801,236.96800231933594,116212,30.3,30.37,30.21,30.290000915527344,170800,174.48157209405153
2022-08-05 09:46:00,236.826,237.627,235.218,235.33299255371094,82190,30.3,30.3,30.02,30.09000015258789,112800,173.32949396652012
2022-08-05 09:47:00,236.028,237.61,236.028,236.57899475097656,71051,30.13,30.3,30.13,30.219999313354492,117300,174.07833705849364
2022-08-05 09:48:00,236.346,236.346,234.8,235.53900146484375,65852,30.2,30.2,30.02,30.079999923706055,96900,173.27188896144042
2022-08-05 09:49:00,235.692,235.692,234.51,235.1490020751953,50160,30.08,30.13,30.08,30.1299991607666,64800,173.55990299980763
2022-08-05 09:50:00,235.5,235.547,232.328,232.6320037841797,69861,30.13,30.17,30.0,30.0,189800,172.8110599078341
2022-08-05 09:51:00,232.257,232.898,231.501,232.8979949951172,44390,30.02,30.03,29.93,30.030000686645508,162900,172.98387492307322
2022-08-05 09:52:00,232.955,232.955,231.312,231.9969940185547,46700,30.02,30.02,29.82,29.889999389648438,46700,172.1774158389887
2022-08-05 09:53:00,232.283,233.067,232.052,232.2010040283203,49090,29.85,29.97,29.83,29.93000030517578,72200,172.4078358593075
2022-08-05 09:54:00,232.428,232.506,231.3,231.3939971923828,42020,29.92,29.92,29.7,29.780000686645508,136100,171.5437827571746
2022-08-05 09:55:00,231.386,231.386,230.807,230.8300018310547,32010,29.7,29.71,29.55,29.549999237060547,50900,170.21888961440408
2022-08-05 09:56:00,230.833,232.049,230.833,231.89700317382812,31192,29.55,29.74,29.55,29.690000534057617,37000,171.02534869848859
2022-08-05 09:57:00,231.852,231.872,231.3,231.78700256347656,22130,29.69,29.69,29.56,29.68000030517578,61500,170.9677436934089
2022-08-05 09:58:00,231.821,232.081,230.92,230.9199981689453,18350,29.68,29.71,29.58,29.579999923706055,41700,170.3917046296432
2022-08-05 09:59:00,230.871,231.5,230.849,231.1540069580078,16322,29.59,29.65,29.57,29.649999618530273,25800,170.79492867816978
2022-08-05 10:00:00,231.248,231.393,230.1,230.33700561523438,23650,29.68,29.68,29.56,29.579999923706055,47700,170.3917046296432
2022-08-05 10:01:00,230.335,230.811,230.1,230.10299682617188,18378,29.58,29.67,29.53,29.530000686645508,54700,170.10369059127598
2022-08-05 10:02:00,229.723,229.805,228.714,228.8419952392578,59263,29.54,29.54,29.3,29.43000030517578,99095,169.52765152751027
2022-08-05 10:03:00,228.857,229.588,228.857,229.4530029296875,20260,29.43,29.44,29.37,29.440000534057617,31400,169.58525653258997
2022-08-05 10:04:00,229.638,229.74,229.239,229.37899780273438,17510,29.43,29.44,29.4,29.40999984741211,11000,169.41244151735089
2022-08-05 10:05:00,229.359,229.5,228.828,229.5,17812,29.4,29.54,29.38,29.489999771118164,42600,169.87327057095717
2022-08-05 10:06:00,229.601,229.601,228.828,229.26800537109375,18280,29.49,29.54,29.44,29.530000686645508,24500,170.10369059127598
2022-08-05 10:07:00,229.417,229.5,228.99,229.44200134277344,12752,29.5,29.54,29.42,29.459999084472656,69900,169.7004555557181
2022-08-05 10:08:00,229.465,229.465,228.692,228.6999969482422,17500,29.43,29.45,29.38,29.399999618530273,31800,169.3548365122712
2022-08-05 10:09:00,228.692,228.692,228.029,228.0290069580078,16530,29.33,29.4,29.33,29.360000610351562,16200,169.12442747898368
2022-08-05 10:10:00,228.01,228.01,227.201,227.5,33948,29.33,29.36,29.25,29.299999237060547,39500,168.77879744850546
2022-08-05 10:11:00,227.525,228.98,227.522,228.85800170898438,24670,29.36,29.55,29.3,29.540000915527344,32700,170.16129559635567
2022-08-05 10:12:00,228.971,230.495,228.735,230.4949951171875,40798,29.54,29.76,29.53,29.760000228881836,69600,171.4285727470152
2022-08-05 10:13:00,230.423,230.585,229.852,229.8520050048828,41546,29.75,29.75,29.25,29.610000610351562,92000,170.5645196448823
2022-08-05 10:14:00,229.832,230.0,229.02,229.16799926757812,12170,29.69,29.69,29.48,29.479999542236328,46500,169.81566556587748
2022-08-05 10:15:00,229.17,229.324,228.41,228.5,15490,29.44,29.55,29.32,29.31999969482422,46500,168.89400745866487
2022-08-05 10:16:00,228.495,228.495,227.46,227.4600067138672,25720,29.3,29.35,29.15,29.219999313354492,83300,168.31796839489917
2022-08-05 10:17:00,227.301,227.328,226.5,226.86099243164062,36930,29.22,29.24,29.14,29.190000534057617,69000,168.14516436669135
2022-08-05 10:18:00,226.905,227.08,225.922,226.0959930419922,33200,29.21,29.25,29.17,29.170000076293945,32700,168.02995435653196
2022-08-05 10:19:00,226.077,226.376,225.799,226.1280059814453,23050,29.17,29.18,29.16,29.15999984741211,14600,167.97234935145227
2022-08-05 10:20:00,226.099,226.214,225.555,225.8040008544922,20580,29.15,29.17,29.15,29.15999984741211,21100,167.97234935145227
2022-08-05 10:21:00,225.8,225.8,224.711,225.48500061035156,43020,29.16,29.16,29.0,29.020000457763672,77600,167.16590125439905
2022-08-05 10:22:00,225.2,225.241,224.876,225.0019989013672,21430,29.0,29.07,28.98,29.0,60200,167.05069124423966
2022-08-05 10:23:00,225.15,225.33,224.77,224.9530029296875,22220,29.04,29.04,28.96,28.989999771118164,46700,166.99308623915994
2022-08-05 10:24:00,225.104,225.104,223.877,224.25,22077,28.98,28.98,28.94,28.940000534057617,30300,166.70507220079276
2022-08-05 10:25:00,224.279,224.9,224.001,224.06300354003906,19906,28.94,28.97,28.85,28.850000381469727,136200,166.18663814210674
2022-08-05 10:26:00,224.0,224.561,224.0,224.56100463867188,19980,28.9,28.91,28.86,28.860000610351562,27700,166.24424314718644
2022-08-05 10:27:00,224.425,224.687,223.73,224.49400329589844,29298,28.9,29.0,28.85,29.0,147300,167.05069124423966
2022-08-05 10:28:00,224.543,224.765,224.3,224.60800170898438,13780,29.0,29.04,28.97,29.040000915527344,30600,167.28111126455846
2022-08-05 10:29:00,224.634,225.11,223.664,223.79800415039062,37750,29.02,29.18,28.98,29.0,183800,167.05069124423966
2022-08-05 10:30:00,223.798,223.804,222.674,222.8000030517578,24411,29.0,29.0,28.98,28.979999542236328,4500,166.93548123408024
2022-08-05 10:31:00,222.899,223.66,222.899,223.64599609375,28390,28.98,28.99,28.93,28.93000030517578,38200,166.64746719571303
2022-08-05 10:32:00,223.652,223.652,223.0,223.3979949951172,13940,28.94,29.03,28.93,29.030000686645508,16600,167.22350625947874
2022-08-05 10:33:00,223.403,224.54,223.403,224.42100524902344,19080,29.0,29.18,29.0,29.18000030517578,33138,168.08755936161165
2022-08-05 10:34:00,224.538,224.541,223.995,224.0970001220703,27700,29.18,29.26,29.18,29.200000762939453,5300,168.20276937177107
2022-08-05 10:35:00,224.323,224.4,223.902,224.12399291992188,10540,29.19,29.2,29.12,29.200000762939453,19100,168.20276937177107
2022-08-05 10:36:00,224.064,224.323,223.3,223.4250030517578,12150,29.19,29.19,29.02,29.020000457763672,48201,167.16590125439905
2022-08-05 10:37:00,223.5,223.5,221.815,221.9969940185547,34240,29.07,29.07,29.0,29.0,116700,167.05069124423966
2022-08-05 10:38:00,222.008,222.008,220.73,221.15499877929688,46692,29.0,29.0,28.9,28.899999618530273,22600,166.47465218047395
2022-08-05 10:39:00,221.161,221.307,220.58,220.7030029296875,35700,28.89,28.9,28.7,28.709999084472656,103600,165.38017905802224
2022-08-05 10:40:00,220.753,221.17,220.753,220.99200439453125,35712,28.71,28.71,28.62,28.649999618530273,66100,165.03456001457533
2022-08-05 10:41:00,220.815,221.251,220.47,220.6739959716797,29902,28.65,28.67,28.61,28.670000076293945,179100,165.14977002473472
2022-08-05 10:42:00,220.783,221.112,220.712,221.0050048828125,18354,28.67,28.78,28.67,28.780000686645508,35500,165.78341409358012
2022-08-05 10:43:00,220.999,221.168,220.527,220.66099548339844,23120,28.78,28.81,28.71,28.809999465942383,40900,165.95621812178794
2022-08-05 10:44:00,220.872,220.872,219.279,219.73699951171875,41140,28.85,28.85,28.72,28.780000686645508,30200,165.78341409358012
2022-08-05 10:45:00,219.515,219.691,218.628,219.25100708007812,36400,28.78,28.78,28.7,28.719999313354492,18300,165.43778406310193
2022-08-05 10:46:00,219.161,219.55,218.581,219.3769989013672,25810,28.7,28.78,28.7,28.75,72000,165.61059907834104
2022-08-05 10:47:00,219.399,219.498,218.546,218.9010009765625,25300,28.78,28.89,28.76,28.760000228881836,32600,165.66820408342073
2022-08-05 10:48:00,218.999,219.3,218.908,219.14500427246094,13810,28.76,28.78,28.73,28.739999771118164,13800,165.55299407326132
2022-08-05 10:49:00,219.145,219.145,218.046,218.3070068359375,21362,28.75,28.75,28.66,28.65999984741211,25100,165.09216501965503
2022-08-05 10:50:00,218.3,218.3,217.71,218.13299560546875,22660,28.66,28.66,28.59,28.59000015258789,108400,164.68894097112843
2022-08-05 10:51:00,218.118,218.605,218.05,218.4929962158203,20160,28.6,28.7,28.56,28.690000534057617,93400,165.26498003489414
2022-08-05 10:52:00,218.0,218.5,217.8,218.5,20610,28.69,28.78,28.68,28.729999542236328,62800,165.49538906818162
2022-08-05 10:53:00,218.485,218.6,218.399,218.49899291992188,17030,28.75,28.75,28.63,28.6299991607666,21000,164.91935000441592
2022-08-05 10:54:00,218.461,218.568,218.215,218.5679931640625,12600,28.63,28.7,28.63,28.649999618530273,16700,165.03456001457533
2022-08-05 10:55:00,218.685,219.324,218.685,219.26400756835938,19292,28.65,28.73,28.65,28.729999542236328,24100,165.49538906818162
2022-08-05 10:56:00,219.395,219.395,218.691,218.89999389648438,23567,28.71,28.73,28.71,28.729999542236328,44100,165.49538906818162
2022-08-05 10:57:00,218.923,218.923,218.316,218.76300048828125,13910,28.73,28.9,28.7,28.850000381469727,51200,166.18663814210674
2022-08-05 10:58:00,218.751,219.024,218.313,218.31300354003906,17770,28.9,28.9,28.8,28.81999969482422,51700,166.01382312686763
2022-08-05 10:59:00,218.322,218.47,217.55,217.64700317382812,24880,28.82,28.82,28.7,28.700000762939453,27400,165.32258503997383
